Cell ID,PseudoTime,Time,Experiment
E18_4_96,1.0,4.96,18
E19_0_0,0.0,0.0,19
E19_0_05,0.010080645161290324,0.05,19
E19_0_1,0.020161290322580648,0.1,19
E19_0_15,0.030241935483870965,0.15,19
E19_0_2,0.040322580645161296,0.2,19
E19_0_251,0.05060483870967742,0.251,19
E19_0_301,0.06068548387096774,0.301,19
E19_0_351,0.07076612903225805,0.351,19
E19_0_401,0.0808467741935484,0.401,19
E19_0_451,0.09092741935483871,0.451,19
E19_0_501,0.10100806451612904,0.501,19
E19_0_551,0.11108870967741936,0.551,19
E19_0_601,0.12116935483870968,0.601,19
E19_0_651,0.13125,0.651,19
E19_0_701,0.14133064516129032,0.701,19
E19_0_752,0.15161290322580645,0.752,19
E19_0_802,0.1616935483870968,0.802,19
E19_0_852,0.1717741935483871,0.852,19
E19_0_902,0.18185483870967742,0.902,19
E19_0_952,0.19193548387096773,0.952,19
E19_1_002,0.20201612903225807,1.002,19
E19_1_052,0.2120967741935484,1.052,19
E19_1_102,0.22217741935483873,1.102,19
E19_1_152,0.23225806451612901,1.152,19
E19_1_202,0.24233870967741936,1.202,19
E19_1_253,0.2526209677419355,1.253,19
E19_1_303,0.2627016129032258,1.303,19
E19_1_353,0.2727822580645161,1.353,19
E19_1_403,0.2828629032258065,1.403,19
E19_1_453,0.2929435483870968,1.453,19
E19_1_503,0.30302419354838706,1.503,19
E19_1_553,0.3131048387096774,1.553,19
E19_1_603,0.32318548387096774,1.603,19
E19_1_653,0.33326612903225805,1.653,19
E19_1_703,0.3433467741935484,1.703,19
E19_1_754,0.3536290322580645,1.754,19
E19_1_804,0.36370967741935484,1.804,19
E19_1_854,0.3737903225806452,1.854,19
E19_1_904,0.38387096774193546,1.904,19
E19_1_954,0.3939516129032258,1.954,19
E19_2_004,0.40403225806451615,2.004,19
E19_2_054,0.4141129032258064,2.054,19
E19_2_104,0.4241935483870968,2.104,19
E19_2_154,0.4342741935483871,2.154,19
E19_2_204,0.44435483870967746,2.204,19
E19_2_255,0.4546370967741935,2.255,19
E19_2_305,0.46471774193548393,2.305,19
E19_2_355,0.4747983870967742,2.355,19
E19_2_405,0.4848790322580645,2.405,19
E19_2_455,0.49495967741935487,2.455,19
E19_2_505,0.5050403225806451,2.505,19
E19_2_555,0.5151209677419355,2.555,19
E19_2_605,0.5252016129032258,2.605,19
E19_2_655,0.5352822580645161,2.655,19
E19_2_705,0.5453629032258065,2.705,19
E19_2_756,0.5556451612903225,2.756,19
E19_2_806,0.565725806451613,2.806,19
E19_2_856,0.5758064516129032,2.856,19
E19_2_906,0.5858870967741936,2.906,19
E19_2_956,0.5959677419354839,2.956,19
E19_3_006,0.6060483870967741,3.006,19
E19_3_056,0.6161290322580645,3.056,19
E19_3_106,0.6262096774193548,3.106,19
E19_3_156,0.6362903225806452,3.156,19
E19_3_206,0.6463709677419355,3.206,19
E19_3_257,0.6566532258064517,3.257,19
E19_3_307,0.666733870967742,3.307,19
E19_3_357,0.6768145161290323,3.357,19
E19_3_407,0.6868951612903226,3.407,19
E19_3_457,0.6969758064516128,3.457,19
E19_3_507,0.7070564516129032,3.507,19
E19_3_557,0.7171370967741936,3.557,19
E19_3_607,0.7272177419354839,3.607,19
E19_3_657,0.7372983870967742,3.657,19
E19_3_707,0.7473790322580645,3.707,19
E19_3_758,0.7576612903225807,3.758,19
E19_3_808,0.7677419354838709,3.808,19
E19_3_858,0.7778225806451613,3.858,19
E19_3_908,0.7879032258064516,3.908,19
E19_3_958,0.7979838709677419,3.958,19
E19_4_008,0.8080645161290323,4.008,19
E19_4_058,0.8181451612903226,4.058,19
E19_4_108,0.8282258064516128,4.108,19
E19_4_158,0.8383064516129033,4.158,19
E19_4_208,0.8483870967741935,4.208,19
E19_4_259,0.8586693548387098,4.259,19
E19_4_309,0.86875,4.309,19
E19_4_359,0.8788306451612903,4.359,19
E19_4_409,0.8889112903225806,4.409,19
E19_4_459,0.8989919354838709,4.459,19
E19_4_509,0.9090725806451614,4.509,19
E19_4_559,0.9191532258064516,4.559,19
E19_4_609,0.9292338709677419,4.609,19
E19_4_659,0.9393145161290323,4.659,19
E19_4_709,0.9493951612903225,4.709,19
E19_4_76,0.9596774193548386,4.76,19
E19_4_81,0.969758064516129,4.81,19
E19_4_86,0.9798387096774194,4.86,19
E19_4_91,0.9899193548387097,4.91,19
E19_4_96,1.0,4.96,19
E20_0_0,0.0,0.0,20
E20_0_05,0.010080645161290324,0.05,20
E20_0_1,0.020161290322580648,0.1,20
E20_0_15,0.030241935483870965,0.15,20
E20_0_2,0.040322580645161296,0.2,20
E20_0_251,0.05060483870967742,0.251,20
E20_0_301,0.06068548387096774,0.301,20
E20_0_351,0.07076612903225805,0.351,20
E20_0_401,0.0808467741935484,0.401,20
E20_0_451,0.09092741935483871,0.451,20
E20_0_501,0.10100806451612904,0.501,20
E20_0_551,0.11108870967741936,0.551,20
E20_0_601,0.12116935483870968,0.601,20
E20_0_651,0.13125,0.651,20
E20_0_701,0.14133064516129032,0.701,20
E20_0_752,0.15161290322580645,0.752,20
E20_0_802,0.1616935483870968,0.802,20
E20_0_852,0.1717741935483871,0.852,20
E20_0_902,0.18185483870967742,0.902,20
E20_0_952,0.19193548387096773,0.952,20
E20_1_002,0.20201612903225807,1.002,20
E20_1_052,0.2120967741935484,1.052,20
E20_1_102,0.22217741935483873,1.102,20
E20_1_152,0.23225806451612901,1.152,20
E20_1_202,0.24233870967741936,1.202,20
E20_1_253,0.2526209677419355,1.253,20
E20_1_303,0.2627016129032258,1.303,20
E20_1_353,0.2727822580645161,1.353,20
E20_1_403,0.2828629032258065,1.403,20
E20_1_453,0.2929435483870968,1.453,20
E20_1_503,0.30302419354838706,1.503,20
E20_1_553,0.3131048387096774,1.553,20
E20_1_603,0.32318548387096774,1.603,20
E20_1_653,0.33326612903225805,1.653,20
E20_1_703,0.3433467741935484,1.703,20
E20_1_754,0.3536290322580645,1.754,20
E20_1_804,0.36370967741935484,1.804,20
E20_1_854,0.3737903225806452,1.854,20
E20_1_904,0.38387096774193546,1.904,20
E20_1_954,0.3939516129032258,1.954,20
E20_2_004,0.40403225806451615,2.004,20
E20_2_054,0.4141129032258064,2.054,20
E20_2_104,0.4241935483870968,2.104,20
E20_2_154,0.4342741935483871,2.154,20
E20_2_204,0.44435483870967746,2.204,20
E20_2_255,0.4546370967741935,2.255,20
E20_2_305,0.46471774193548393,2.305,20
E20_2_355,0.4747983870967742,2.355,20
E20_2_405,0.4848790322580645,2.405,20
E20_2_455,0.49495967741935487,2.455,20
E20_2_505,0.5050403225806451,2.505,20
E20_2_555,0.5151209677419355,2.555,20
E20_2_605,0.5252016129032258,2.605,20
E20_2_655,0.5352822580645161,2.655,20
E20_2_705,0.5453629032258065,2.705,20
E20_2_756,0.5556451612903225,2.756,20
E20_2_806,0.565725806451613,2.806,20
E20_2_856,0.5758064516129032,2.856,20
E20_2_906,0.5858870967741936,2.906,20
E20_2_956,0.5959677419354839,2.956,20
E20_3_006,0.6060483870967741,3.006,20
E20_3_056,0.6161290322580645,3.056,20
E20_3_106,0.6262096774193548,3.106,20
E20_3_156,0.6362903225806452,3.156,20
E20_3_206,0.6463709677419355,3.206,20
E20_3_257,0.6566532258064517,3.257,20
E20_3_307,0.666733870967742,3.307,20
E20_3_357,0.6768145161290323,3.357,20
E20_3_407,0.6868951612903226,3.407,20
E20_3_457,0.6969758064516128,3.457,20
E20_3_507,0.7070564516129032,3.507,20
E20_3_557,0.7171370967741936,3.557,20
E20_3_607,0.7272177419354839,3.607,20
E20_3_657,0.7372983870967742,3.657,20
E20_3_707,0.7473790322580645,3.707,20
E20_3_758,0.7576612903225807,3.758,20
E20_3_808,0.7677419354838709,3.808,20
E20_3_858,0.7778225806451613,3.858,20
E20_3_908,0.7879032258064516,3.908,20
E20_3_958,0.7979838709677419,3.958,20
E20_4_008,0.8080645161290323,4.008,20
E20_4_058,0.8181451612903226,4.058,20
E20_4_108,0.8282258064516128,4.108,20
E20_4_158,0.8383064516129033,4.158,20
E20_4_208,0.8483870967741935,4.208,20
E20_4_259,0.8586693548387098,4.259,20
E20_4_309,0.86875,4.309,20
E20_4_359,0.8788306451612903,4.359,20
E20_4_409,0.8889112903225806,4.409,20
E20_4_459,0.8989919354838709,4.459,20
E20_4_509,0.9090725806451614,4.509,20
E20_4_559,0.9191532258064516,4.559,20
E20_4_609,0.9292338709677419,4.609,20
E20_4_659,0.9393145161290323,4.659,20
E20_4_709,0.9493951612903225,4.709,20
E20_4_76,0.9596774193548386,4.76,20
E20_4_81,0.969758064516129,4.81,20
E20_4_86,0.9798387096774194,4.86,20
E20_4_91,0.9899193548387097,4.91,20
E20_4_96,1.0,4.96,20
E21_0_0,0.0,0.0,21
E21_0_05,0.010080645161290324,0.05,21
E21_0_1,0.020161290322580648,0.1,21
E21_0_15,0.030241935483870965,0.15,21
E21_0_2,0.040322580645161296,0.2,21
E21_0_251,0.05060483870967742,0.251,21
E21_0_301,0.06068548387096774,0.301,21
E21_0_351,0.07076612903225805,0.351,21
E21_0_401,0.0808467741935484,0.401,21
E21_0_451,0.09092741935483871,0.451,21
E21_0_501,0.10100806451612904,0.501,21
E21_0_551,0.11108870967741936,0.551,21
E21_0_601,0.12116935483870968,0.601,21
E21_0_651,0.13125,0.651,21
E21_0_701,0.14133064516129032,0.701,21
E21_0_752,0.15161290322580645,0.752,21
E21_0_802,0.1616935483870968,0.802,21
E21_0_852,0.1717741935483871,0.852,21
E21_0_902,0.18185483870967742,0.902,21
E21_0_952,0.19193548387096773,0.952,21
E21_1_002,0.20201612903225807,1.002,21
E21_1_052,0.2120967741935484,1.052,21
E21_1_102,0.22217741935483873,1.102,21
E21_1_152,0.23225806451612901,1.152,21
E21_1_202,0.24233870967741936,1.202,21
E21_1_253,0.2526209677419355,1.253,21
E21_1_303,0.2627016129032258,1.303,21
E21_1_353,0.2727822580645161,1.353,21
E21_1_403,0.2828629032258065,1.403,21
E21_1_453,0.2929435483870968,1.453,21
E21_1_503,0.30302419354838706,1.503,21
E21_1_553,0.3131048387096774,1.553,21
E21_1_603,0.32318548387096774,1.603,21
E21_1_653,0.33326612903225805,1.653,21
E21_1_703,0.3433467741935484,1.703,21
E21_1_754,0.3536290322580645,1.754,21
E21_1_804,0.36370967741935484,1.804,21
E21_1_854,0.3737903225806452,1.854,21
E21_1_904,0.38387096774193546,1.904,21
E21_1_954,0.3939516129032258,1.954,21
E21_2_004,0.40403225806451615,2.004,21
E21_2_054,0.4141129032258064,2.054,21
E21_2_104,0.4241935483870968,2.104,21
E21_2_154,0.4342741935483871,2.154,21
E21_2_204,0.44435483870967746,2.204,21
E21_2_255,0.4546370967741935,2.255,21
E21_2_305,0.46471774193548393,2.305,21
E21_2_355,0.4747983870967742,2.355,21
E21_2_405,0.4848790322580645,2.405,21
E21_2_455,0.49495967741935487,2.455,21
E21_2_505,0.5050403225806451,2.505,21
E21_2_555,0.5151209677419355,2.555,21
E21_2_605,0.5252016129032258,2.605,21
E21_2_655,0.5352822580645161,2.655,21
E21_2_705,0.5453629032258065,2.705,21
E21_2_756,0.5556451612903225,2.756,21
E21_2_806,0.565725806451613,2.806,21
E21_2_856,0.5758064516129032,2.856,21
E21_2_906,0.5858870967741936,2.906,21
E21_2_956,0.5959677419354839,2.956,21
E21_3_006,0.6060483870967741,3.006,21
E21_3_056,0.6161290322580645,3.056,21
E21_3_106,0.6262096774193548,3.106,21
E21_3_156,0.6362903225806452,3.156,21
E21_3_206,0.6463709677419355,3.206,21
E21_3_257,0.6566532258064517,3.257,21
E21_3_307,0.666733870967742,3.307,21
E21_3_357,0.6768145161290323,3.357,21
E21_3_407,0.6868951612903226,3.407,21
E21_3_457,0.6969758064516128,3.457,21
E21_3_507,0.7070564516129032,3.507,21
E21_3_557,0.7171370967741936,3.557,21
E21_3_607,0.7272177419354839,3.607,21
E21_3_657,0.7372983870967742,3.657,21
E21_3_707,0.7473790322580645,3.707,21
E21_3_758,0.7576612903225807,3.758,21
E21_3_808,0.7677419354838709,3.808,21
E21_3_858,0.7778225806451613,3.858,21
E21_3_908,0.7879032258064516,3.908,21
E21_3_958,0.7979838709677419,3.958,21
E21_4_008,0.8080645161290323,4.008,21
E21_4_058,0.8181451612903226,4.058,21
E21_4_108,0.8282258064516128,4.108,21
E21_4_158,0.8383064516129033,4.158,21
E21_4_208,0.8483870967741935,4.208,21
E21_4_259,0.8586693548387098,4.259,21
E21_4_309,0.86875,4.309,21
E21_4_359,0.8788306451612903,4.359,21
E21_4_409,0.8889112903225806,4.409,21
E21_4_459,0.8989919354838709,4.459,21
E21_4_509,0.9090725806451614,4.509,21
E21_4_559,0.9191532258064516,4.559,21
E21_4_609,0.9292338709677419,4.609,21
E21_4_659,0.9393145161290323,4.659,21
E21_4_709,0.9493951612903225,4.709,21
E21_4_76,0.9596774193548386,4.76,21
E21_4_81,0.969758064516129,4.81,21
E21_4_86,0.9798387096774194,4.86,21
E21_4_91,0.9899193548387097,4.91,21
E21_4_96,1.0,4.96,21
E22_0_0,0.0,0.0,22
E22_0_05,0.010080645161290324,0.05,22
E22_0_1,0.020161290322580648,0.1,22
E22_0_15,0.030241935483870965,0.15,22
E22_0_2,0.040322580645161296,0.2,22
E22_0_251,0.05060483870967742,0.251,22
E22_0_301,0.06068548387096774,0.301,22
E22_0_351,0.07076612903225805,0.351,22
E22_0_401,0.0808467741935484,0.401,22
E22_0_451,0.09092741935483871,0.451,22
E22_0_501,0.10100806451612904,0.501,22
E22_0_551,0.11108870967741936,0.551,22
E22_0_601,0.12116935483870968,0.601,22
E22_0_651,0.13125,0.651,22
E22_0_701,0.14133064516129032,0.701,22
E22_0_752,0.15161290322580645,0.752,22
E22_0_802,0.1616935483870968,0.802,22
E22_0_852,0.1717741935483871,0.852,22
E22_0_902,0.18185483870967742,0.902,22
E22_0_952,0.19193548387096773,0.952,22
E22_1_002,0.20201612903225807,1.002,22
E22_1_052,0.2120967741935484,1.052,22
E22_1_102,0.22217741935483873,1.102,22
E22_1_152,0.23225806451612901,1.152,22
E22_1_202,0.24233870967741936,1.202,22
E22_1_253,0.2526209677419355,1.253,22
E22_1_303,0.2627016129032258,1.303,22
E22_1_353,0.2727822580645161,1.353,22
E22_1_403,0.2828629032258065,1.403,22
E22_1_453,0.2929435483870968,1.453,22
E22_1_503,0.30302419354838706,1.503,22
E22_1_553,0.3131048387096774,1.553,22
E22_1_603,0.32318548387096774,1.603,22
E22_1_653,0.33326612903225805,1.653,22
E22_1_703,0.3433467741935484,1.703,22
E22_1_754,0.3536290322580645,1.754,22
E22_1_804,0.36370967741935484,1.804,22
E22_1_854,0.3737903225806452,1.854,22
E22_1_904,0.38387096774193546,1.904,22
E22_1_954,0.3939516129032258,1.954,22
E22_2_004,0.40403225806451615,2.004,22
E22_2_054,0.4141129032258064,2.054,22
E22_2_104,0.4241935483870968,2.104,22
E22_2_154,0.4342741935483871,2.154,22
E22_2_204,0.44435483870967746,2.204,22
E22_2_255,0.4546370967741935,2.255,22
E22_2_305,0.46471774193548393,2.305,22
E22_2_355,0.4747983870967742,2.355,22
E22_2_405,0.4848790322580645,2.405,22
E22_2_455,0.49495967741935487,2.455,22
E22_2_505,0.5050403225806451,2.505,22
E22_2_555,0.5151209677419355,2.555,22
E22_2_605,0.5252016129032258,2.605,22
E22_2_655,0.5352822580645161,2.655,22
E22_2_705,0.5453629032258065,2.705,22
E22_2_756,0.5556451612903225,2.756,22
E22_2_806,0.565725806451613,2.806,22
E22_2_856,0.5758064516129032,2.856,22
E22_2_906,0.5858870967741936,2.906,22
E22_2_956,0.5959677419354839,2.956,22
E22_3_006,0.6060483870967741,3.006,22
E22_3_056,0.6161290322580645,3.056,22
E22_3_106,0.6262096774193548,3.106,22
E22_3_156,0.6362903225806452,3.156,22
E22_3_206,0.6463709677419355,3.206,22
E22_3_257,0.6566532258064517,3.257,22
E22_3_307,0.666733870967742,3.307,22
E22_3_357,0.6768145161290323,3.357,22
E22_3_407,0.6868951612903226,3.407,22
E22_3_457,0.6969758064516128,3.457,22
E22_3_507,0.7070564516129032,3.507,22
E22_3_557,0.7171370967741936,3.557,22
E22_3_607,0.7272177419354839,3.607,22
E22_3_657,0.7372983870967742,3.657,22
E22_3_707,0.7473790322580645,3.707,22
E22_3_758,0.7576612903225807,3.758,22
E22_3_808,0.7677419354838709,3.808,22
E22_3_858,0.7778225806451613,3.858,22
E22_3_908,0.7879032258064516,3.908,22
E22_3_958,0.7979838709677419,3.958,22
E22_4_008,0.8080645161290323,4.008,22
E22_4_058,0.8181451612903226,4.058,22
E22_4_108,0.8282258064516128,4.108,22
E22_4_158,0.8383064516129033,4.158,22
E22_4_208,0.8483870967741935,4.208,22
E22_4_259,0.8586693548387098,4.259,22
E22_4_309,0.86875,4.309,22
E22_4_359,0.8788306451612903,4.359,22
E22_4_409,0.8889112903225806,4.409,22
E22_4_459,0.8989919354838709,4.459,22
E22_4_509,0.9090725806451614,4.509,22
E22_4_559,0.9191532258064516,4.559,22
E22_4_609,0.9292338709677419,4.609,22
E22_4_659,0.9393145161290323,4.659,22
E22_4_709,0.9493951612903225,4.709,22
E22_4_76,0.9596774193548386,4.76,22
E22_4_81,0.969758064516129,4.81,22
E22_4_86,0.9798387096774194,4.86,22
E22_4_91,0.9899193548387097,4.91,22
E22_4_96,1.0,4.96,22
E23_0_0,0.0,0.0,23
E23_0_05,0.010080645161290324,0.05,23
E23_0_1,0.020161290322580648,0.1,23
E23_0_15,0.030241935483870965,0.15,23
E23_0_2,0.040322580645161296,0.2,23
E23_0_251,0.05060483870967742,0.251,23
E23_0_301,0.06068548387096774,0.301,23
E23_0_351,0.07076612903225805,0.351,23
E23_0_401,0.0808467741935484,0.401,23
E23_0_451,0.09092741935483871,0.451,23
E23_0_501,0.10100806451612904,0.501,23
E23_0_551,0.11108870967741936,0.551,23
E23_0_601,0.12116935483870968,0.601,23
E23_0_651,0.13125,0.651,23
E23_0_701,0.14133064516129032,0.701,23
E23_0_752,0.15161290322580645,0.752,23
E23_0_802,0.1616935483870968,0.802,23
E23_0_852,0.1717741935483871,0.852,23
E23_0_902,0.18185483870967742,0.902,23
E23_0_952,0.19193548387096773,0.952,23
E23_1_002,0.20201612903225807,1.002,23
E23_1_052,0.2120967741935484,1.052,23
E23_1_102,0.22217741935483873,1.102,23
E23_1_152,0.23225806451612901,1.152,23
E23_1_202,0.24233870967741936,1.202,23
E23_1_253,0.2526209677419355,1.253,23
E23_1_303,0.2627016129032258,1.303,23
E23_1_353,0.2727822580645161,1.353,23
E23_1_403,0.2828629032258065,1.403,23
E23_1_453,0.2929435483870968,1.453,23
E23_1_503,0.30302419354838706,1.503,23
E23_1_553,0.3131048387096774,1.553,23
E23_1_603,0.32318548387096774,1.603,23
E23_1_653,0.33326612903225805,1.653,23
E23_1_703,0.3433467741935484,1.703,23
E23_1_754,0.3536290322580645,1.754,23
E23_1_804,0.36370967741935484,1.804,23
E23_1_854,0.3737903225806452,1.854,23
E23_1_904,0.38387096774193546,1.904,23
E23_1_954,0.3939516129032258,1.954,23
E23_2_004,0.40403225806451615,2.004,23
E23_2_054,0.4141129032258064,2.054,23
E23_2_104,0.4241935483870968,2.104,23
E23_2_154,0.4342741935483871,2.154,23
E23_2_204,0.44435483870967746,2.204,23
E23_2_255,0.4546370967741935,2.255,23
E23_2_305,0.46471774193548393,2.305,23
E23_2_355,0.4747983870967742,2.355,23
E23_2_405,0.4848790322580645,2.405,23
E23_2_455,0.49495967741935487,2.455,23
E23_2_505,0.5050403225806451,2.505,23
E23_2_555,0.5151209677419355,2.555,23
E23_2_605,0.5252016129032258,2.605,23
E23_2_655,0.5352822580645161,2.655,23
E23_2_705,0.5453629032258065,2.705,23
E23_2_756,0.5556451612903225,2.756,23
E23_2_806,0.565725806451613,2.806,23
E23_2_856,0.5758064516129032,2.856,23
E23_2_906,0.5858870967741936,2.906,23
E23_2_956,0.5959677419354839,2.956,23
E23_3_006,0.6060483870967741,3.006,23
E23_3_056,0.6161290322580645,3.056,23
E23_3_106,0.6262096774193548,3.106,23
E23_3_156,0.6362903225806452,3.156,23
E23_3_206,0.6463709677419355,3.206,23
E23_3_257,0.6566532258064517,3.257,23
E23_3_307,0.666733870967742,3.307,23
E23_3_357,0.6768145161290323,3.357,23
E23_3_407,0.6868951612903226,3.407,23
E23_3_457,0.6969758064516128,3.457,23
E23_3_507,0.7070564516129032,3.507,23
E23_3_557,0.7171370967741936,3.557,23
E23_3_607,0.7272177419354839,3.607,23
E23_3_657,0.7372983870967742,3.657,23
E23_3_707,0.7473790322580645,3.707,23
E23_3_758,0.7576612903225807,3.758,23
E23_3_808,0.7677419354838709,3.808,23
E23_3_858,0.7778225806451613,3.858,23
E23_3_908,0.7879032258064516,3.908,23
E23_3_958,0.7979838709677419,3.958,23
E23_4_008,0.8080645161290323,4.008,23
E23_4_058,0.8181451612903226,4.058,23
E23_4_108,0.8282258064516128,4.108,23
E23_4_158,0.8383064516129033,4.158,23
E23_4_208,0.8483870967741935,4.208,23
E23_4_259,0.8586693548387098,4.259,23
E23_4_309,0.86875,4.309,23
E23_4_359,0.8788306451612903,4.359,23
E23_4_409,0.8889112903225806,4.409,23
E23_4_459,0.8989919354838709,4.459,23
E23_4_509,0.9090725806451614,4.509,23
E23_4_559,0.9191532258064516,4.559,23
E23_4_609,0.9292338709677419,4.609,23
E23_4_659,0.9393145161290323,4.659,23
E23_4_709,0.9493951612903225,4.709,23
E23_4_76,0.9596774193548386,4.76,23
E23_4_81,0.969758064516129,4.81,23
E23_4_86,0.9798387096774194,4.86,23
E23_4_91,0.9899193548387097,4.91,23
E23_4_96,1.0,4.96,23
E24_0_0,0.0,0.0,24
E24_0_05,0.010080645161290324,0.05,24
E24_0_1,0.020161290322580648,0.1,24
E24_0_15,0.030241935483870965,0.15,24
E24_0_2,0.040322580645161296,0.2,24
E24_0_251,0.05060483870967742,0.251,24
E24_0_301,0.06068548387096774,0.301,24
E24_0_351,0.07076612903225805,0.351,24
E24_0_401,0.0808467741935484,0.401,24
E24_0_451,0.09092741935483871,0.451,24
E24_0_501,0.10100806451612904,0.501,24
E24_0_551,0.11108870967741936,0.551,24
E24_0_601,0.12116935483870968,0.601,24
E24_0_651,0.13125,0.651,24
E24_0_701,0.14133064516129032,0.701,24
E24_0_752,0.15161290322580645,0.752,24
E24_0_802,0.1616935483870968,0.802,24
E24_0_852,0.1717741935483871,0.852,24
E24_0_902,0.18185483870967742,0.902,24
E24_0_952,0.19193548387096773,0.952,24
E24_1_002,0.20201612903225807,1.002,24
E24_1_052,0.2120967741935484,1.052,24
E24_1_102,0.22217741935483873,1.102,24
E24_1_152,0.23225806451612901,1.152,24
E24_1_202,0.24233870967741936,1.202,24
E24_1_253,0.2526209677419355,1.253,24
E24_1_303,0.2627016129032258,1.303,24
E24_1_353,0.2727822580645161,1.353,24
E24_1_403,0.2828629032258065,1.403,24
E24_1_453,0.2929435483870968,1.453,24
E24_1_503,0.30302419354838706,1.503,24
E24_1_553,0.3131048387096774,1.553,24
E24_1_603,0.32318548387096774,1.603,24
E24_1_653,0.33326612903225805,1.653,24
E24_1_703,0.3433467741935484,1.703,24
E24_1_754,0.3536290322580645,1.754,24
E24_1_804,0.36370967741935484,1.804,24
E24_1_854,0.3737903225806452,1.854,24
E24_1_904,0.38387096774193546,1.904,24
E24_1_954,0.3939516129032258,1.954,24
E24_2_004,0.40403225806451615,2.004,24
E24_2_054,0.4141129032258064,2.054,24
E24_2_104,0.4241935483870968,2.104,24
E24_2_154,0.4342741935483871,2.154,24
E24_2_204,0.44435483870967746,2.204,24
E24_2_255,0.4546370967741935,2.255,24
E24_2_305,0.46471774193548393,2.305,24
E24_2_355,0.4747983870967742,2.355,24
E24_2_405,0.4848790322580645,2.405,24
E24_2_455,0.49495967741935487,2.455,24
E24_2_505,0.5050403225806451,2.505,24
E24_2_555,0.5151209677419355,2.555,24
E24_2_605,0.5252016129032258,2.605,24
E24_2_655,0.5352822580645161,2.655,24
E24_2_705,0.5453629032258065,2.705,24
E24_2_756,0.5556451612903225,2.756,24
E24_2_806,0.565725806451613,2.806,24
E24_2_856,0.5758064516129032,2.856,24
